FID,Id,lat,long,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,b115,b116,b117,b118,b119,b120,b121,b122,b123,b124,b125,b126,b127,b128,b129,b130,b131,b132,b133,b134,b135,b136,b137,b138,b139,b140,b141,b142,b143,b144,b145,b146,b147,b148,b149,b150,b151,b152,b153,b154,b155,b156,b157,b158,b159,b160,b161,b162,b163,b164,b165,b166,b167,b168,b169,b170,b171,b172,b173,b174,b175,b176,b177,b178,b179,b180,b181,b182,b183,b184,b185,b186,b187,b188,b189,b190,b191,b192,b193,b194,b195,b196,b197,b198,b199,b200,b201,b202,b203,b204,gt
10,0,350,40,447,559,795,1340,1640,1712,1683,1869,2168,2253,2277,2309,2237,2313,2350,2312,2461,2551,2617,2642,2651,2685,2718,2717,2782,2749,2729,2766,2761,2707,2847,2843,2828,2805,2671,2584,2756,2741,2406,2618,2850,2914,1750,2679,2939,2860,2819,2738,2338,2465,2661,2706,2650,2634,2666,2637,2237,2048,1914,1992,935,990,1100,1435,1911,2102,2324,2327,2317,2311,2297,2269,2241,2179,2114,2091,1995,1812,1541,778,444,635,649,897,1369,1528,1490,1586,1525,1597,1662,1722,1715,1663,1465,1366,1574,1348,1470,1558,1534,1378,1197,1009,764,407,30,41,97,122,182,355,334,328,472,752,895,1021,1095,1123,1134,1127,1086,1000,1039,1046,983,1007,1031,1004,966,967,943,934,903,883,850,819,774,722,692,676,606,513,396,261,102,30,81,131,354,566,615,262,153,317,667,744,557,486,545,712,760,778,774,771,783,770,735,690,668,657,644,594,618,625,615,597,566,529,524,500,472,447,464,401,426,366,328,352,291,263,263,279,218,194,226,196,123,169,126,66,26,35,0
11,0,50,61,367,473,600,919,1115,1122,1069,1134,1241,1241,1186,1154,1081,1086,1077,1128,1316,1444,1494,1486,1354,1221,1117,1047,1024,934,884,848,793,728,734,729,764,730,709,875,1378,2009,2548,3719,4898,5409,3337,5084,5530,5314,5197,4998,4228,4406,4746,4793,4671,4610,4617,4502,3780,3413,3166,3234,1470,1525,1593,2016,2680,2921,3230,3247,3247,3289,3302,3279,3231,3147,3044,3004,2844,2525,2104,1035,588,782,741,963,1429,1578,1521,1589,1533,1594,1672,1738,1728,1678,1480,1360,1593,1365,1475,1546,1473,1281,1060,846,589,301,25,10,23,24,33,63,61,62,93,158,206,251,291,319,352,367,375,363,394,407,398,416,439,435,427,432,427,422,408,393,373,353,331,298,278,262,226,187,140,92,34,15,9,8,26,40,46,24,12,30,66,76,58,58,67,91,103,113,123,124,133,135,136,135,131,135,134,126,132,130,127,124,113,106,100,94,83,78,73,66,65,55,46,46,39,35,30,33,22,23,20,18,12,10,11,2,-2,0,7
12,0,247,19,379,559,659,1222,1495,1534,1492,1642,1891,1956,1945,1961,1912,1938,1986,1915,2018,2093,2164,2178,2170,2184,2192,2200,2238,2202,2165,2195,2193,2149,2252,2251,2217,2223,2069,2040,2120,2117,1838,1990,2174,2202,1333,2022,2235,2148,2155,2056,1758,1852,1987,2037,2007,1982,2005,1985,1675,1524,1442,1484,695,745,823,1075,1449,1592,1757,1752,1759,1743,1735,1711,1691,1642,1593,1583,1517,1375,1173,585,339,487,494,698,1068,1196,1170,1246,1192,1251,1308,1353,1350,1309,1155,1075,1258,1077,1172,1234,1216,1085,959,804,606,327,25,32,81,99,145,278,263,259,378,602,712,816,878,903,913,910,879,802,836,839,787,816,828,805,772,775,761,745,730,712,682,662,618,582,549,540,486,409,314,213,81,28,54,96,251,402,438,199,117,239,507,568,423,378,416,547,583,599,597,589,603,596,562,527,518,508,495,455,468,479,465,451,435,405,395,381,359,335,349,296,318,279,242,262,213,191,191,203,156,147,166,139,86,122,70,48,15,23,0
13,0,13,142,301,392,661,1132,1470,1579,1513,1695,1951,2007,2004,2028,1966,2009,2052,1989,2105,2174,2215,2220,2227,2243,2252,2249,2277,2241,2189,2203,2200,2148,2244,2243,2227,2231,2092,2034,2127,2111,1826,1992,2149,2190,1316,1997,2168,2113,2071,2004,1730,1795,1948,1965,1936,1909,1919,1902,1610,1473,1376,1436,674,716,784,1029,1376,1522,1652,1661,1642,1649,1621,1606,1578,1534,1493,1469,1408,1279,1085,547,322,452,456,645,977,1095,1076,1139,1096,1140,1192,1222,1223,1194,1050,980,1136,966,1053,1124,1100,982,853,726,537,292,25,31,67,86,126,243,237,225,328,521,627,713,762,781,796,791,757,694,718,718,675,697,718,690,662,669,651,637,625,606,579,563,530,491,472,462,416,351,265,179,68,23,46,75,206,340,365,157,94,194,407,459,353,305,341,447,476,495,497,483,499,496,466,439,427,413,398,373,377,387,368,363,350,329,321,311,285,269,278,236,255,218,191,205,169,154,149,157,122,109,132,114,66,97,70,36,9,19,5
14,0,344,155,369,574,732,1220,1557,1626,1587,1761,2024,2111,2136,2196,2113,2222,2239,2201,2345,2418,2502,2542,2545,2612,2634,2660,2727,2720,2714,2782,2809,2776,2919,2948,2893,2935,2792,2703,2862,2833,2515,2730,2994,3049,1857,2810,3085,3017,2987,2899,2519,2637,2860,2909,2846,2814,2854,2825,2398,2208,2065,2143,1011,1083,1195,1563,2061,2261,2486,2478,2467,2453,2425,2401,2358,2286,2222,2197,2114,1908,1618,817,486,665,690,963,1439,1601,1564,1655,1591,1652,1728,1778,1771,1716,1511,1404,1638,1402,1528,1612,1574,1439,1250,1060,797,431,34,45,101,128,181,346,331,317,464,724,858,978,1047,1070,1088,1078,1040,950,989,995,944,963,995,960,933,934,910,897,865,839,807,778,732,683,652,636,578,490,380,254,101,33,71,114,306,497,530,224,134,279,585,654,482,422,468,609,643,672,665,650,667,658,623,598,579,570,559,531,556,553,549,518,491,468,441,427,402,374,385,344,355,311,267,300,242,231,226,237,184,166,194,164,102,150,105,55,13,27,10
15,0,440,211,373,385,602,1128,1701,1872,1916,2215,2660,2836,2847,2901,2826,2940,2980,2921,3099,3190,3266,3284,3279,3298,3330,3309,3356,3306,3261,3283,3285,3212,3349,3308,3299,3299,3077,2961,3117,3051,2648,2880,3072,3130,1884,2816,3060,2938,2898,2767,2356,2499,2644,2652,2594,2556,2563,2520,2134,1956,1820,1867,893,949,1028,1323,1757,1901,2088,2057,2050,2033,1996,1958,1917,1849,1790,1764,1687,1515,1298,663,400,542,558,762,1139,1262,1234,1299,1243,1295,1341,1371,1368,1319,1159,1093,1272,1096,1177,1245,1202,1086,950,800,610,340,26,28,77,99,158,294,280,267,381,582,689,779,821,842,839,830,805,732,763,766,721,739,759,734,709,707,689,679,657,640,618,602,560,529,510,493,446,379,299,205,79,23,57,99,281,445,468,211,117,245,491,554,416,371,410,516,559,566,570,561,572,559,533,512,501,484,479,446,478,472,468,445,425,400,384,378,355,336,349,298,323,280,250,275,228,209,210,216,177,153,181,166,99,143,100,54,19,33,0
16,0,491,45,308,481,663,1128,1438,1487,1451,1610,1849,1890,1885,1906,1828,1869,1896,1851,1956,2020,2064,2111,2106,2144,2143,2133,2183,2146,2133,2179,2168,2132,2237,2235,2204,2240,2086,2041,2141,2125,1880,2011,2213,2221,1347,2066,2247,2185,2162,2109,1795,1893,2063,2099,2035,2008,2041,2025,1713,1555,1479,1541,716,778,855,1122,1484,1630,1782,1794,1780,1779,1764,1740,1716,1670,1628,1609,1537,1400,1190,606,353,495,507,717,1084,1213,1186,1256,1207,1267,1318,1360,1356,1313,1160,1087,1272,1078,1183,1250,1232,1113,972,821,615,335,26,38,84,103,157,299,288,281,400,630,755,861,920,952,950,951,916,837,874,874,826,841,866,841,808,810,796,779,763,743,716,693,655,614,581,572,521,438,339,228,89,28,79,112,304,485,521,226,133,273,561,637,477,419,468,602,635,662,658,650,655,656,615,590,568,557,543,508,528,529,523,503,481,458,434,418,393,370,390,343,356,309,271,303,240,229,224,233,184,166,192,162,103,153,104,58,22,31,0
17,0,474,148,443,564,808,1343,1681,1808,1726,1923,2228,2358,2350,2386,2302,2395,2448,2386,2524,2625,2723,2760,2758,2803,2819,2857,2909,2876,2852,2872,2894,2823,2968,2980,2934,2966,2784,2715,2876,2819,2489,2685,2936,2984,1796,2748,2963,2904,2873,2775,2360,2494,2688,2719,2660,2618,2645,2609,2223,2029,1918,1966,944,1014,1096,1438,1884,2061,2266,2253,2245,2250,2212,2179,2147,2083,2014,1996,1918,1729,1475,750,450,623,642,889,1329,1480,1449,1535,1475,1541,1598,1636,1636,1592,1399,1309,1504,1299,1406,1503,1469,1328,1162,993,750,406,31,52,108,136,194,367,351,337,483,755,887,1010,1078,1106,1118,1109,1071,975,1026,1023,960,989,1016,986,943,954,930,914,891,866,838,809,764,717,685,666,604,516,401,272,107,38,88,142,369,579,618,272,157,324,666,745,554,496,540,703,750,768,776,759,768,763,719,681,661,645,630,588,611,625,608,594,564,524,515,502,470,445,462,390,422,366,320,359,293,270,274,281,222,199,239,200,125,187,126,75,25,41,9
18,0,57,108,301,489,659,1171,1469,1554,1528,1724,1965,2046,2039,2062,1994,2059,2093,2036,2158,2237,2269,2288,2299,2316,2319,2298,2340,2303,2277,2291,2301,2240,2324,2323,2317,2325,2184,2122,2218,2167,1912,2057,2271,2292,1398,2109,2301,2220,2202,2104,1806,1894,2051,2071,2029,2040,2036,2005,1704,1551,1453,1513,703,745,820,1075,1453,1585,1757,1745,1739,1725,1710,1690,1650,1602,1565,1543,1476,1333,1133,569,331,457,475,669,1024,1142,1114,1185,1139,1189,1237,1270,1265,1235,1084,1010,1168,1016,1094,1168,1131,1020,892,752,554,301,26,31,67,89,129,251,240,234,336,537,638,733,784,806,817,809,779,714,745,748,706,718,734,715,685,687,671,657,642,623,598,580,542,509,487,470,426,361,275,184,71,25,50,81,214,353,380,166,100,204,430,484,365,319,354,466,495,509,507,502,512,510,482,456,444,430,419,389,399,404,400,376,361,340,332,323,300,278,292,241,264,228,199,213,176,154,160,164,128,111,137,114,74,100,70,36,13,23,5
19,0,269,216,438,489,667,1097,1378,1421,1356,1432,1572,1553,1506,1479,1374,1350,1352,1305,1430,1516,1547,1502,1369,1228,1159,1088,1064,964,924,881,854,782,789,768,770,766,723,815,1270,2050,2902,4712,6644,7751,4864,7511,8202,7938,7796,7486,6327,6605,7070,7096,6923,6804,6808,6644,5604,5050,4680,4736,2171,2226,2273,2800,3648,3963,4364,4377,4429,4490,4525,4533,4513,4407,4271,4189,3960,3517,2933,1461,839,1059,976,1230,1780,1939,1859,1939,1854,1934,2013,2081,2099,2038,1799,1638,1922,1643,1769,1844,1747,1519,1254,975,678,340,30,8,13,22,27,48,47,48,74,128,164,212,249,275,309,328,340,330,364,385,375,398,424,415,413,420,412,402,391,379,356,336,309,283,258,242,209,169,130,87,35,12,6,6,20,31,33,16,10,21,43,50,39,40,46,64,74,82,86,93,94,101,98,95,97,102,104,99,103,104,103,91,89,75,73,67,61,56,54,40,51,37,31,31,28,20,19,20,16,12,16,17,12,14,11,2,0,4,1
20,0,34,210,294,397,517,916,1175,1215,1106,1167,1325,1359,1314,1312,1238,1240,1255,1232,1342,1417,1450,1469,1444,1406,1379,1377,1378,1356,1319,1332,1286,1243,1266,1257,1252,1240,1190,1359,1761,2024,2055,2464,2865,3018,1847,2860,3159,3102,3084,3033,2608,2754,3005,3055,3025,3004,3062,3006,2564,2335,2181,2247,1036,1108,1176,1501,1995,2192,2407,2411,2433,2444,2445,2433,2402,2332,2274,2240,2123,1905,1609,800,452,617,596,807,1206,1327,1280,1345,1290,1350,1419,1464,1464,1427,1258,1161,1361,1163,1264,1321,1287,1136,968,794,568,297,21,20,40,50,73,133,126,125,184,300,364,428,471,497,513,519,514,478,497,511,492,505,526,517,496,498,484,478,461,439,416,391,364,342,320,306,276,232,178,120,45,17,23,33,86,139,154,68,42,84,181,202,156,139,152,201,213,219,227,224,232,230,224,213,211,210,208,198,208,209,206,195,182,164,156,147,138,125,123,109,117,98,86,92,77,69,70,76,55,47,56,47,27,45,21,16,9,10,15
21,0,448,7,376,485,676,1176,1528,1582,1569,1742,1980,2074,2077,2084,1999,2050,2074,2027,2143,2221,2235,2255,2260,2275,2304,2290,2317,2281,2238,2267,2239,2193,2299,2299,2264,2309,2136,2077,2153,2103,1859,1978,2173,2195,1309,1995,2180,2118,2089,2027,1723,1813,1983,1992,1936,1919,1959,1917,1638,1482,1394,1440,678,728,795,1043,1392,1525,1692,1686,1677,1678,1653,1628,1606,1568,1520,1499,1429,1299,1103,549,322,455,462,656,995,1126,1096,1172,1126,1166,1230,1257,1254,1217,1073,1007,1174,998,1094,1174,1141,1011,892,748,568,302,26,34,77,92,142,267,251,245,356,568,672,773,827,848,852,851,815,747,771,781,734,754,769,751,719,717,699,689,671,657,634,614,577,541,514,502,454,384,299,197,76,28,57,89,243,395,433,186,109,225,474,529,397,355,394,514,549,557,564,553,561,557,527,500,492,477,465,423,438,447,441,419,406,383,372,364,335,317,334,284,295,257,225,246,204,181,184,190,147,126,156,135,76,126,79,42,10,21,0
22,0,21,170,300,313,530,879,1175,1217,1147,1215,1355,1357,1350,1312,1238,1259,1255,1258,1370,1426,1487,1484,1460,1423,1395,1384,1393,1356,1319,1332,1293,1242,1273,1258,1276,1272,1228,1375,1745,2024,2061,2462,2896,3036,1891,2854,3134,3091,3078,2992,2579,2736,2972,3032,2960,2977,3006,2977,2521,2308,2144,2234,1036,1088,1168,1505,1995,2195,2425,2433,2436,2447,2445,2420,2392,2333,2253,2236,2132,1911,1600,795,455,617,601,825,1220,1351,1312,1380,1315,1382,1450,1502,1500,1468,1288,1190,1374,1195,1282,1360,1317,1154,990,812,576,294,22,17,40,51,67,137,129,125,190,309,378,454,497,517,541,545,532,498,532,539,510,531,551,542,522,523,504,498,481,460,433,411,384,359,335,324,288,240,183,122,50,17,19,31,88,147,162,74,45,90,193,218,164,145,161,212,229,239,241,237,246,250,233,225,225,225,223,210,222,221,214,200,190,174,163,159,140,133,130,113,121,100,86,99,77,73,72,75,57,51,54,47,33,42,27,21,9,9,15
23,0,421,172,435,566,731,1350,1705,1736,1742,1955,2210,2306,2324,2386,2302,2383,2429,2376,2505,2607,2679,2709,2709,2746,2753,2792,2822,2805,2770,2815,2825,2761,2880,2883,2859,2888,2700,2613,2742,2726,2386,2572,2792,2850,1717,2603,2858,2757,2717,2656,2282,2411,2572,2617,2545,2540,2568,2534,2153,1957,1842,1910,914,980,1064,1385,1840,2008,2207,2193,2183,2183,2150,2128,2086,2011,1962,1936,1862,1688,1427,739,439,604,625,871,1306,1446,1411,1490,1437,1496,1553,1603,1596,1544,1364,1264,1472,1262,1376,1464,1428,1286,1126,958,725,394,35,46,101,128,188,353,337,326,462,722,856,972,1036,1051,1067,1060,1025,937,974,980,920,943,965,940,903,901,885,870,850,827,790,773,725,681,652,634,579,491,381,254,102,33,88,135,346,545,589,253,147,299,625,704,527,458,512,655,709,728,733,717,724,726,681,641,630,609,593,557,582,589,578,558,535,505,481,475,446,417,436,387,401,350,304,341,275,250,261,270,212,190,224,195,121,177,120,67,28,37,9
